Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
2020-11-10,62.79999923706055,64.79000091552734,60.09999847412109,60.27999877929688,5708300,CZR,False,2020-11-10
2020-11-11,60.43999862670898,60.77999877929688,56.7599983215332,58.970001220703125,3878100,CZR,False,2020-11-11
2020-11-12,57.400001525878906,60.93999862670898,57.119998931884766,57.77999877929688,2888900,CZR,False,2020-11-12
2020-11-13,59.59999847412109,61.86000061035156,58.83000183105469,61.380001068115234,2702400,CZR,False,2020-11-13
2020-11-16,64.05000305175781,64.05000305175781,61.007999420166016,63.18999862670898,3730700,CZR,False,2020-11-16
2020-11-17,62.34000015258789,64.20999908447266,61.50699996948242,63.72999954223633,2329100,CZR,False,2020-11-17
2020-11-23,64.5199966430664,67.16000366210938,63.81999969482422,66.9000015258789,12152000,,False,2020-11-23
2020-11-24,68.0,71.6500015258789,67.69000244140625,70.0999984741211,4822300,CZR,False,2020-11-24
2020-11-25,67.23999786376953,69.55000305175781,66.8499984741211,69.37000274658203,3512500,CZR,False,2020-11-25
2020-11-27,69.72000122070312,71.0199966430664,69.27999877929688,70.0999984741211,1244500,CZR,False,2020-11-27
2020-11-30,69.69000244140625,69.76000213623047,66.7249984741211,68.12000274658203,2023700,CZR,False,2020-11-30
2020-12-01,69.79000091552734,69.8499984741211,67.0999984741211,67.83999633789062,2388400,CZR,False,2020-12-01
2020-12-02,67.87999725341797,69.4800033569336,65.88999938964844,68.5,1971200,CZR,False,2020-12-02
2020-12-03,68.94000244140625,71.72000122070312,68.11000061035156,71.12999725341797,2802400,CZR,False,2020-12-03
2020-12-04,71.80000305175781,73.9000015258789,71.0,73.83999633789062,2891100,CZR,False,2020-12-04
2020-12-07,73.80000305175781,74.94999694824219,73.30999755859375,74.86000061035156,1825600,CZR,False,2020-12-07
2020-12-08,74.02999877929688,76.41999816894531,74.02999877929688,75.2699966430664,3928100,CZR,False,2020-12-08
2020-12-09,75.2699966430664,75.75,70.87000274658203,71.77999877929688,2867800,CZR,False,2020-12-09
2020-12-11,70.72000122070312,72.44000244140625,69.29000091552734,69.9000015258789,3223500,,False,2020-12-11
2020-12-14,71.68000030517578,73.16400146484375,70.82499694824219,71.80999755859375,1952500,CZR,False,2020-12-14
2020-12-15,72.86000061035156,75.5199966430664,71.81600189208984,75.23999786376953,1901300,CZR,False,2020-12-15
2020-12-16,74.62999725341797,76.27999877929688,73.88200378417969,75.83999633789062,1662900,CZR,False,2020-12-16
2020-12-18,76.02999877929688,78.16000366210938,75.76000213623047,75.76000213623047,8969700,,False,2020-12-18
2020-12-22,73.28199768066406,74.69000244140625,71.20999908447266,74.30999755859375,3602900,,False,2020-12-22
2020-12-24,75.30999755859375,77.44999694824219,75.30999755859375,75.83999633789062,1736400,,False,2020-12-24
2020-12-28,76.4800033569336,77.0,73.41999816894531,73.63999938964844,1524300,CZR,False,2020-12-28
2020-12-30,74.16000366210938,74.23999786376953,72.14099884033203,73.69000244140625,2520000,,False,2020-12-30
2020-12-31,73.7300033569336,75.52999877929688,72.69000244140625,74.2699966430664,1313500,CZR,False,2020-12-31
2021-01-04,74.62000274658203,75.44000244140625,71.05000305175781,71.5999984741211,2446900,CZR,False,2021-01-04
2021-01-05,71.54000091552734,75.5,71.5250015258789,74.7699966430664,1748900,CZR,False,2021-01-05
2021-01-06,75.95999908447266,78.0,74.6520004272461,76.23999786376953,3364400,CZR,False,2021-01-06
2021-01-08,77.44999694824219,80.0,77.44999694824219,78.80000305175781,6333800,,False,2021-01-08
2021-01-11,77.27999877929688,79.6500015258789,76.81999969482422,78.2699966430664,1468100,CZR,False,2021-01-11
2021-01-12,78.8030014038086,80.69000244140625,77.61000061035156,79.08000183105469,1838600,CZR,False,2021-01-12
2021-01-13,78.5,78.95899963378906,76.05999755859375,76.5199966430664,2050900,CZR,False,2021-01-13
2021-01-15,77.45999908447266,80.0999984741211,77.33000183105469,80.0,4930500,,False,2021-01-15
2021-01-19,80.18000030517578,82.1500015258789,79.05000305175781,80.66999816894531,3724500,CZR,False,2021-01-19
2021-01-20,80.4000015258789,82.33999633789062,79.625,80.05000305175781,2292400,CZR,False,2021-01-20
2021-01-21,80.22000122070312,81.43000030517578,78.33999633789062,80.72000122070312,1977500,CZR,False,2021-01-21
2021-01-22,79.75,81.56999969482422,78.68000030517578,79.52999877929688,1803400,CZR,False,2021-01-22
2021-01-26,79.31999969482422,79.52999877929688,74.1500015258789,74.36000061035156,4062500,,False,2021-01-26
2021-01-27,71.7699966430664,72.30000305175781,66.33999633789062,66.87000274658203,4588400,CZR,False,2021-01-27
2021-02-01,69.9000015258789,74.88999938964844,69.9000015258789,70.80000305175781,7992900,,False,2021-02-01
2021-02-02,72.25,76.38999938964844,71.68000030517578,76.0,1735500,CZR,False,2021-02-02
2021-02-03,76.01000213623047,78.44999694824219,74.77999877929688,76.75,1594100,CZR,False,2021-02-03
2021-02-04,77.88999938964844,80.1500015258789,77.31500244140625,79.4800033569336,1601300,CZR,False,2021-02-04
2021-02-05,81.0199966430664,83.97000122070312,80.37000274658203,82.87999725341797,2466100,CZR,False,2021-02-05
2021-02-09,83.47000122070312,83.93000030517578,80.19000244140625,81.56999969482422,2345500,,False,2021-02-09
2021-02-10,81.8499984741211,82.39299774169922,79.30000305175781,79.61000061035156,1385300,CZR,False,2021-02-10
2021-02-11,79.75,80.30000305175781,77.0199966430664,78.47000122070312,1274200,CZR,False,2021-02-11
2021-02-12,77.79000091552734,80.7300033569336,77.62999725341797,80.23999786376953,1960300,CZR,False,2021-02-12
2021-02-16,80.9000015258789,81.12000274658203,78.2699966430664,78.33999633789062,1486300,CZR,False,2021-02-16
2021-02-17,77.3499984741211,79.23999786376953,75.44999694824219,78.61000061035156,1930800,CZR,False,2021-02-17
2021-02-18,77.6500015258789,80.05999755859375,77.06999969482422,79.2699966430664,941300,CZR,False,2021-02-18
2021-02-19,79.87000274658203,83.87000274658203,79.3949966430664,83.16000366210938,2026100,CZR,False,2021-02-19
2021-02-22,83.4000015258789,89.11000061035156,83.04000091552734,84.70999908447266,2355200,CZR,False,2021-02-22
2021-02-23,83.69999694824219,86.80999755859375,81.69000244140625,85.7699966430664,2180600,CZR,False,2021-02-23
2021-02-24,86.83000183105469,89.98999786376953,84.16000366210938,89.80999755859375,2068800,CZR,False,2021-02-24
2021-02-25,89.5999984741211,90.26300048828124,84.37000274658203,85.13999938964844,2518600,CZR,False,2021-02-25
2021-02-26,90.73999786376952,94.43000030517578,88.06999969482422,93.44000244140624,5535800,CZR,False,2021-02-26
2021-03-01,96.0,96.83000183105467,93.16999816894533,94.05999755859376,2807800,CZR,False,2021-03-01
2021-03-02,93.62999725341795,95.1500015258789,92.51000213623048,92.9800033569336,1595500,CZR,False,2021-03-02
2021-03-03,95.23999786376952,98.16000366210938,93.63999938964844,95.55999755859376,3239700,CZR,False,2021-03-03
2021-03-04,96.0,96.08000183105467,86.81999969482422,90.81999969482422,3282000,CZR,False,2021-03-04
2021-03-05,91.81999969482422,93.83999633789062,83.91999816894531,93.30999755859376,3143100,CZR,False,2021-03-05
2021-03-08,94.97000122070312,97.5500030517578,93.24500274658205,95.06999969482422,2036600,CZR,False,2021-03-08
2021-03-09,97.5,97.9499969482422,93.2699966430664,93.77999877929688,2361300,CZR,False,2021-03-09
2021-03-10,94.0500030517578,98.83999633789062,93.66999816894533,98.38999938964844,2888900,CZR,False,2021-03-10
2021-03-12,99.98999786376952,103.6500015258789,99.0,100.62000274658205,4439400,,False,2021-03-12
2021-03-15,104.16999816894533,106.1999969482422,99.29499816894533,101.1999969482422,4261500,CZR,False,2021-03-15
2021-03-16,101.4000015258789,101.4000015258789,93.56999969482422,95.8000030517578,4952100,CZR,False,2021-03-16
2021-03-17,94.41999816894533,96.52999877929688,92.41000366210938,96.04000091552734,4048200,CZR,False,2021-03-17
2021-03-18,95.06999969482422,95.3000030517578,90.4800033569336,90.5999984741211,4851600,CZR,False,2021-03-18
2021-03-19,91.5,92.19000244140624,88.9800033569336,89.31999969482422,45667200,CZR,False,2021-03-19
2021-03-22,89.0,89.88999938964844,86.07499694824219,88.47000122070312,5292500,CZR,False,2021-03-22
2021-03-24,86.82499694824219,88.31999969482422,82.66000366210938,82.9000015258789,8070500,,False,2021-03-24
2021-03-25,80.25,87.62000274658203,79.91000366210938,86.94000244140625,4447600,CZR,False,2021-03-25
2021-03-26,88.01000213623047,88.80999755859375,84.11000061035156,87.52999877929688,2545000,CZR,False,2021-03-26
2021-03-30,86.0,87.31999969482422,81.76000213623047,87.12999725341797,5669600,,False,2021-03-30
2021-03-31,87.5199966430664,88.83000183105469,85.9800033569336,87.44999694824219,2414600,CZR,False,2021-03-31
2021-04-01,88.54000091552734,89.55000305175781,86.41000366210938,88.94000244140625,2786000,CZR,False,2021-04-01
2021-04-05,92.66999816894533,93.58000183105467,90.06999969482422,90.18000030517578,3253000,CZR,False,2021-04-05
2021-04-09,93.4000015258789,97.6500015258789,93.4000015258789,96.33000183105467,10407300,,False,2021-04-09
2021-04-12,96.0999984741211,96.0999984741211,92.16000366210938,94.33000183105467,3067700,CZR,False,2021-04-12
2021-04-13,94.28399658203124,95.77999877929688,90.5,95.7300033569336,2442100,CZR,False,2021-04-13
2021-04-14,95.83999633789062,97.97000122070312,92.76000213623048,93.2699966430664,1865100,CZR,False,2021-04-14
2021-04-15,93.5,94.0,91.61000061035156,93.16000366210938,1800900,CZR,False,2021-04-15
2021-04-16,93.5500030517578,96.1999969482422,92.05999755859376,93.63999938964844,2554600,CZR,False,2021-04-16
2021-04-19,92.61000061035156,93.03399658203124,87.9800033569336,88.75,3229300,CZR,False,2021-04-19
2021-04-20,90.75,92.06999969482422,85.91999816894531,89.87999725341797,3411300,CZR,False,2021-04-20
2021-04-21,88.4000015258789,94.36000061035156,87.80000305175781,94.27999877929688,2303100,CZR,False,2021-04-21
2021-04-23,94.0,96.69000244140624,94.0,95.73999786376952,3702000,,False,2021-04-23
2021-04-26,96.43000030517578,98.26499938964844,95.45999908447266,96.9800033569336,1623400,CZR,False,2021-04-26
2021-04-27,98.87999725341795,102.13999938964844,98.3499984741211,101.7699966430664,4326800,CZR,False,2021-04-27
2021-04-28,103.12999725341795,104.4800033569336,101.56999969482422,102.5999984741211,5494400,CZR,False,2021-04-28
2021-04-29,103.25,103.4000015258789,98.0,99.47000122070312,2782200,CZR,False,2021-04-29
2021-04-30,98.19000244140624,99.5500030517578,96.5999984741211,97.83999633789062,1772400,CZR,False,2021-04-30
2021-05-03,98.68000030517578,98.95999908447266,96.44000244140624,96.91000366210938,1967600,CZR,False,2021-05-03
2021-05-04,94.83000183105467,95.8000030517578,90.9000015258789,95.52999877929688,4573300,CZR,False,2021-05-04
2021-05-05,104.37999725341795,105.5,100.13999938964844,102.9800033569336,6279800,CZR,False,2021-05-05
2021-05-06,102.9499969482422,103.87999725341795,99.4499969482422,102.22000122070312,3586800,CZR,False,2021-05-06
2021-05-07,101.94000244140624,105.87999725341795,101.47000122070312,105.75,2949500,CZR,False,2021-05-07
2021-05-10,106.41999816894533,106.8499984741211,103.22000122070312,104.68000030517578,2666600,CZR,False,2021-05-10
2021-05-11,100.58000183105467,103.54000091552734,97.41000366210938,100.7699966430664,3812300,CZR,False,2021-05-11
2021-05-12,99.29000091552734,102.18000030517578,91.73999786376952,92.41000366210938,4389900,CZR,False,2021-05-12
2021-05-13,92.8000030517578,96.38800048828124,90.27999877929688,94.37000274658205,4040100,CZR,False,2021-05-13
2021-05-14,95.08000183105467,100.04000091552734,95.08000183105467,98.61000061035156,2591500,CZR,False,2021-05-14
2021-05-17,97.61000061035156,100.61000061035156,95.8499984741211,100.37000274658205,2926400,CZR,False,2021-05-17
2021-05-18,100.72000122070312,103.83999633789062,99.81999969482422,100.1500015258789,2923100,CZR,False,2021-05-18
2021-05-19,97.12000274658205,98.4499969482422,95.25,96.5,2472800,CZR,False,2021-05-19
2021-05-20,96.95999908447266,101.11000061035156,95.93000030517578,100.58999633789062,3410700,CZR,False,2021-05-20
2021-05-21,101.27999877929688,102.41000366210938,99.77999877929688,100.20999908447266,2380300,CZR,False,2021-05-21
2021-05-24,101.41999816894533,106.30999755859376,100.30999755859376,105.08000183105467,4334700,CZR,False,2021-05-24
2021-05-25,106.0,107.7689971923828,104.62000274658205,107.05999755859376,4331400,CZR,False,2021-05-25
2021-05-27,108.1999969482422,109.19000244140624,106.24500274658205,107.93000030517578,16179900,,False,2021-05-27
2021-05-28,107.81999969482422,108.26499938964844,105.0199966430664,107.4499969482422,1835200,CZR,False,2021-05-28
2021-06-02,107.76000213623048,110.48400115966795,107.76000213623048,109.6999969482422,4584700,,False,2021-06-02
2021-06-03,108.16000366210938,109.95999908447266,106.48999786376952,109.56999969482422,1913300,CZR,False,2021-06-03
2021-06-04,109.98999786376952,111.31999969482422,109.05999755859376,110.63999938964844,2823900,CZR,False,2021-06-04
2021-06-08,112.19000244140624,113.45999908447266,110.09400177001952,111.6999969482422,5500000,,False,2021-06-08
2021-06-09,111.91000366210938,112.34500122070312,109.0,110.83000183105467,1845800,CZR,False,2021-06-09
2021-06-11,110.83999633789062,112.86000061035156,110.01499938964844,110.30999755859376,3919500,,False,2021-06-11
2021-06-14,109.5,110.47000122070312,106.26000213623048,106.62000274658205,2511700,CZR,False,2021-06-14
2021-06-16,105.93000030517578,107.75,104.87999725341795,107.08999633789062,4797200,,False,2021-06-16
2021-06-17,105.80999755859376,107.43000030517578,101.51000213623048,103.83000183105467,3644800,CZR,False,2021-06-17
2021-06-18,100.86000061035156,103.43000030517578,99.4800033569336,100.05999755859376,4759400,CZR,False,2021-06-18
2021-06-21,101.83000183105467,103.95999908447266,99.77999877929688,103.81999969482422,3154900,CZR,False,2021-06-21
2021-06-24,104.26000213623048,106.51000213623048,104.26000213623048,104.7300033569336,8557100,,False,2021-06-24
2021-06-25,104.70700073242188,105.0199966430664,100.26100158691406,102.43000030517578,27148300,CZR,False,2021-06-25
2021-06-29,102.1999969482422,102.1999969482422,98.4000015258789,100.87999725341795,6202400,,False,2021-06-29
2021-06-30,100.91999816894533,104.02999877929688,99.83000183105467,103.75,2270400,CZR,False,2021-06-30
2021-07-01,104.9749984741211,106.06999969482422,102.73999786376952,102.9000015258789,1899700,CZR,False,2021-07-01
2021-07-02,103.5999984741211,103.88999938964844,101.72000122070312,102.41000366210938,1286900,CZR,False,2021-07-02
2021-07-06,101.95999908447266,102.20999908447266,96.91999816894533,98.4499969482422,3182400,CZR,False,2021-07-06
2021-07-07,98.4000015258789,99.06999969482422,94.37999725341795,95.5500030517578,3166500,CZR,False,2021-07-07
2021-07-08,92.43000030517578,96.23999786376952,92.01000213623048,94.55999755859376,2429600,CZR,False,2021-07-08
2021-07-09,96.08000183105467,97.4800033569336,95.01000213623048,96.86000061035156,2401400,CZR,False,2021-07-09
2021-07-12,97.68000030517578,99.0,96.1500015258789,98.3499984741211,1476900,CZR,False,2021-07-12
2021-07-14,96.9499969482422,97.91999816894533,94.12999725341795,94.5199966430664,4185300,,False,2021-07-14
2021-07-16,93.44000244140624,95.5,89.58999633789062,89.9000015258789,4201500,,False,2021-07-16
2021-07-19,86.71499633789062,89.97000122070312,85.37200164794922,87.7699966430664,3448600,CZR,False,2021-07-19
2021-07-20,88.12000274658203,92.20999908447266,86.76000213623047,91.3000030517578,2619300,CZR,False,2021-07-20
2021-07-21,92.51000213623048,96.1050033569336,92.05999755859376,93.98999786376952,2390500,CZR,False,2021-07-21
2021-07-22,93.69000244140624,94.37999725341795,91.68000030517578,92.5199966430664,1565300,CZR,False,2021-07-22
2021-07-23,93.56999969482422,93.7300033569336,90.18000030517578,90.30999755859376,1624100,CZR,False,2021-07-23
2021-07-26,90.62999725341795,93.29000091552734,89.47000122070312,93.25,1737100,CZR,False,2021-07-26
2021-07-29,92.76000213623048,93.0199966430664,88.55000305175781,89.86000061035156,6643300,,False,2021-07-29
2021-08-02,88.80000305175781,90.3499984741211,86.20999908447266,86.5,5033000,,False,2021-08-02
2021-08-03,86.77999877929688,87.31999969482422,82.9800033569336,86.77999877929688,4022200,CZR,False,2021-08-03
2021-08-04,88.38999938964844,88.81999969482422,84.62999725341797,84.98999786376953,4892100,CZR,False,2021-08-04
2021-08-05,84.98999786376953,91.47000122070312,84.87999725341797,90.5,4103300,CZR,False,2021-08-05
2021-08-06,91.0,92.2300033569336,89.552001953125,90.5,3147100,CZR,False,2021-08-06
2021-08-09,92.0,92.04000091552734,89.0199966430664,90.83999633789062,3230600,CZR,False,2021-08-09
2021-08-11,91.41999816894533,93.26000213623048,89.8550033569336,92.9499969482422,4387700,,False,2021-08-11
2021-08-13,93.11000061035156,93.9800033569336,90.69000244140624,91.0199966430664,4381700,,False,2021-08-13
2021-08-16,89.69999694824219,89.69999694824219,86.5,87.4000015258789,1959200,CZR,False,2021-08-16
2021-08-17,86.11000061035156,86.38500213623047,83.05999755859375,84.11000061035156,2838200,CZR,False,2021-08-17
2021-08-18,83.88999938964844,86.19999694824219,82.80999755859375,85.01000213623047,2405900,CZR,False,2021-08-18
2021-08-19,83.81999969482422,84.41000366210938,80.36599731445312,82.47000122070312,3150000,CZR,False,2021-08-19
2021-08-20,82.05000305175781,85.86000061035156,82.0,85.63999938964844,2698500,CZR,False,2021-08-20
2021-08-23,86.5,89.4000015258789,86.30000305175781,89.27999877929688,2704600,CZR,False,2021-08-23
2021-08-24,89.9800033569336,93.93000030517578,89.95999908447266,93.86000061035156,3208000,CZR,False,2021-08-24
2021-08-25,94.0,98.02999877929688,93.55999755859376,97.6999969482422,2560600,CZR,False,2021-08-25
2021-08-26,98.06999969482422,101.55999755859376,97.74500274658205,99.98999786376952,3772200,CZR,False,2021-08-26
2021-08-30,101.48999786376952,109.0,101.48999786376952,102.12000274658205,5488600,,False,2021-08-30
2021-09-01,102.4800033569336,103.4499969482422,99.7300033569336,101.88999938964844,4009800,,False,2021-09-01
2021-09-03,102.62000274658205,105.02999877929688,102.18000030517578,103.55999755859376,3119600,,False,2021-09-03
2021-09-08,104.0,107.77999877929688,103.3280029296875,105.88999938964844,4278900,,False,2021-09-08
2021-09-09,107.4499969482422,109.3249969482422,105.5,106.58999633789062,2556900,CZR,False,2021-09-09
2021-09-10,106.9800033569336,107.45999908447266,103.98999786376952,104.19000244140624,1741800,CZR,False,2021-09-10
2021-09-14,104.12999725341795,104.12999725341795,100.81999969482422,103.06999969482422,3044500,,False,2021-09-14
2021-09-15,103.58000183105467,107.79000091552734,101.3000030517578,107.33000183105467,2313900,CZR,False,2021-09-15
2021-09-17,107.5199966430664,112.18000030517578,106.79000091552734,106.79000091552734,7363300,,False,2021-09-17
2021-09-20,103.23999786376952,106.38999938964844,102.33000183105467,104.75,2663200,CZR,False,2021-09-20
2021-09-21,105.4499969482422,107.76000213623048,103.19300079345705,105.04000091552734,1890500,CZR,False,2021-09-21
2021-09-22,105.7300033569336,111.62999725341795,105.66000366210938,109.91000366210938,2630200,CZR,False,2021-09-22
2021-09-24,110.8000030517578,114.5999984741211,110.8000030517578,112.3499984741211,4620800,,False,2021-09-24
2021-09-27,112.62000274658205,117.19000244140624,112.54000091552734,116.3499984741211,3075400,CZR,False,2021-09-27
2021-09-28,115.31999969482422,118.7300033569336,114.47000122070312,115.4800033569336,3085500,CZR,False,2021-09-28
2021-09-29,116.20999908447266,116.72000122070312,113.15499877929688,113.4000015258789,1574200,CZR,False,2021-09-29
2021-09-30,113.58999633789062,113.5999984741211,110.69000244140624,112.27999877929688,2711500,CZR,False,2021-09-30
2021-10-04,116.5999984741211,119.80999755859376,116.5999984741211,118.11000061035156,5384200,,False,2021-10-04
2021-10-05,118.72000122070312,119.58999633789062,114.58999633789062,114.76000213623048,2535500,CZR,False,2021-10-05
2021-10-06,113.01000213623048,116.08999633789062,112.4280014038086,114.33999633789062,1922700,CZR,False,2021-10-06
2021-10-07,115.0,118.16999816894533,114.69000244140624,116.1500015258789,1937900,CZR,False,2021-10-07
2021-10-08,116.5,117.54499816894533,113.7699966430664,113.95999908447266,985800,CZR,False,2021-10-08
2021-10-11,114.44000244140624,116.66999816894533,113.5,114.7699966430664,1363100,CZR,False,2021-10-11
2021-10-12,115.18000030517578,118.94499969482422,115.18000030517578,117.05999755859376,1975000,CZR,False,2021-10-12
2021-10-15,116.26000213623048,116.5500030517578,110.33999633789062,110.70999908447266,6422500,,False,2021-10-15
2021-10-18,110.38999938964844,113.12999725341795,109.56999969482422,113.0,1270800,CZR,False,2021-10-18
2021-10-19,114.08899688720705,115.87999725341795,113.0999984741211,113.93000030517578,1250100,CZR,False,2021-10-19
2021-10-21,113.47000122070312,114.83999633789062,111.3010025024414,113.30999755859376,2134700,,False,2021-10-21
2021-10-25,113.19000244140624,113.33000183105467,111.16500091552734,111.94000244140624,1985900,,False,2021-10-25
2021-10-26,113.16000366210938,115.9499969482422,112.6999969482422,112.77999877929688,1432300,CZR,False,2021-10-26
2021-10-27,112.01000213623048,112.58999633789062,110.22000122070312,110.76000213623048,1104900,CZR,False,2021-10-27
2021-10-29,110.9499969482422,111.70999908447266,108.11000061035156,109.45999908447266,2870000,,False,2021-10-29
2021-11-03,109.79000091552734,114.9000015258789,109.25,110.69000244140624,7209000,,False,2021-11-03
2021-11-05,108.83999633789062,108.83999633789062,100.83000183105467,106.4800033569336,9340800,,False,2021-11-05
2021-11-08,107.51000213623048,109.69000244140624,104.58999633789062,105.3000030517578,2309800,CZR,False,2021-11-08
2021-11-09,105.4000015258789,106.47000122070312,102.30999755859376,103.06999969482422,2236600,CZR,False,2021-11-09
2021-11-11,102.83999633789062,102.87000274658205,99.08999633789062,101.88999938964844,4162900,,False,2021-11-11
2021-11-15,104.0500030517578,106.69000244140624,103.63999938964844,103.63999938964844,4149500,,False,2021-11-15
2021-11-17,102.91999816894533,102.91999816894533,99.25,100.6999969482422,3975800,,False,2021-11-17
2021-11-18,100.41999816894533,101.44000244140624,95.31999969482422,96.08999633789062,2827700,CZR,False,2021-11-18
2021-11-19,94.8499984741211,97.22000122070312,93.87999725341795,95.4000015258789,2663000,CZR,False,2021-11-19
2021-11-23,95.5199966430664,95.87000274658205,92.41000366210938,93.94000244140624,4014000,,False,2021-11-23
2021-11-24,93.08999633789062,94.7300033569336,91.97000122070312,93.94000244140624,1793800,CZR,False,2021-11-24
2021-11-26,88.21900177001953,91.25,87.0,91.1999969482422,3004700,CZR,False,2021-11-26
2021-11-29,92.1999969482422,94.0199966430664,90.47000122070312,93.4800033569336,3455500,CZR,False,2021-11-29
2021-11-30,92.0999984741211,92.8769989013672,87.16999816894531,90.06999969482422,4473800,CZR,False,2021-11-30
2021-12-02,90.08000183105467,90.08000183105467,82.94999694824219,90.02999877929688,8224000,,False,2021-12-02
2021-12-03,90.01000213623047,90.16999816894533,83.62999725341797,86.58999633789062,4236100,CZR,False,2021-12-03
2021-12-06,87.26000213623047,94.12000274658205,84.7699966430664,92.04000091552734,2846100,CZR,False,2021-12-06
2021-12-08,95.3499984741211,96.87000274658205,91.75,93.25,5222400,,False,2021-12-08
2021-12-09,91.87999725341795,93.41999816894533,90.75,90.80999755859376,1274200,CZR,False,2021-12-09
2021-12-10,91.75,92.97000122070312,88.61000061035156,88.9800033569336,2150900,CZR,False,2021-12-10
2021-12-13,87.88999938964844,88.38999938964844,84.25,85.22000122070312,2557100,CZR,False,2021-12-13
2021-12-14,83.87999725341797,87.05000305175781,83.6500015258789,86.16000366210938,1762400,CZR,False,2021-12-14
2021-12-15,85.77999877929688,88.4020004272461,83.94999694824219,87.16000366210938,1944100,CZR,False,2021-12-15
2021-12-16,88.20999908447266,89.48500061035156,85.45999908447266,85.87999725341797,2608700,CZR,False,2021-12-16
2021-12-20,84.5,87.26000213623047,83.66000366210938,86.30000305175781,5093000,,False,2021-12-20
2021-12-21,87.5,94.4499969482422,87.5,93.8499984741211,2911100,CZR,False,2021-12-21
2021-12-22,93.33000183105467,95.31999969482422,92.5999984741211,93.41999816894533,2026500,CZR,False,2021-12-22
2021-12-23,94.86000061035156,95.5,93.7300033569336,94.76000213623048,1464600,CZR,False,2021-12-23
2021-12-27,94.02999877929688,94.48999786376952,92.08000183105467,94.1500015258789,996500,CZR,False,2021-12-27
2021-12-28,93.41999816894533,94.88999938964844,92.5500030517578,92.77999877929688,937000,CZR,False,2021-12-28
2021-12-29,92.04000091552734,93.56999969482422,91.38500213623048,92.37999725341795,1342300,CZR,False,2021-12-29
2021-12-30,92.37000274658205,94.41000366210938,92.19000244140624,92.98999786376952,1302500,CZR,False,2021-12-30
2021-12-31,92.95999908447266,94.16000366210938,92.11000061035156,93.52999877929688,1082600,CZR,False,2021-12-31
2022-01-03,93.48999786376952,97.38999938964844,93.16000366210938,93.47000122070312,2061100,CZR,False,2022-01-03
2022-01-04,95.0199966430664,96.0999984741211,89.0,89.94999694824219,2795100,CZR,False,2022-01-04
2022-01-05,90.23999786376952,90.79000091552734,83.5199966430664,84.1500015258789,3756000,CZR,False,2022-01-05
2022-01-06,84.18000030517578,88.25,82.30999755859375,86.5999984741211,3335400,CZR,False,2022-01-06
2022-01-07,86.66000366210938,90.5500030517578,86.66000366210938,89.66000366210938,2369200,CZR,False,2022-01-07
2022-01-10,89.36000061035156,89.38999938964844,85.44000244140625,88.30000305175781,2245600,CZR,False,2022-01-10
2022-01-11,88.37999725341797,90.69000244140624,86.55000305175781,89.9800033569336,2023400,CZR,False,2022-01-11
2022-01-12,91.0,91.58999633789062,87.48999786376953,87.94999694824219,2122700,CZR,False,2022-01-12
2022-01-13,87.94000244140625,89.06999969482422,84.2699966430664,84.76000213623047,2108400,CZR,False,2022-01-13
2022-01-14,84.4000015258789,84.91500091552734,81.11000061035156,82.83999633789062,2660900,CZR,False,2022-01-14
2022-01-18,82.77999877929688,82.80000305175781,78.16999816894531,79.16000366210938,5611300,CZR,False,2022-01-18
2022-01-20,79.77999877929688,80.16000366210938,76.83000183105469,76.9800033569336,7173900,,False,2022-01-20
2022-01-21,76.33000183105469,76.5199966430664,71.95999908447266,72.16999816894531,6015800,CZR,False,2022-01-21
2022-01-24,70.29000091552734,76.0999984741211,68.0,75.95999908447266,6117100,CZR,False,2022-01-24
2022-01-25,74.0,78.7699966430664,73.77999877929688,77.29000091552734,3232000,CZR,False,2022-01-25
2022-01-26,78.69000244140625,80.95999908447266,74.4000015258789,75.3499984741211,3365900,CZR,False,2022-01-26
2022-01-27,76.26000213623047,76.5,69.86499786376953,70.4000015258789,2835000,CZR,False,2022-01-27
2022-01-28,70.58999633789062,73.68000030517578,68.80000305175781,72.97000122070312,4223700,CZR,False,2022-01-28
2022-01-31,72.62999725341797,76.19999694824219,72.40499877929688,76.13999938964844,2254000,CZR,False,2022-01-31
2022-02-01,76.18000030517578,80.83999633789062,75.75,80.80000305175781,3673800,CZR,False,2022-02-01
2022-02-02,80.7699966430664,81.2300033569336,77.22000122070312,77.5,2883100,CZR,False,2022-02-02
2022-02-03,76.41999816894531,78.9800033569336,75.37000274658203,76.36000061035156,3832400,CZR,False,2022-02-03
2022-02-04,76.01000213623047,79.66500091552734,75.61000061035156,78.83000183105469,2309400,CZR,False,2022-02-04
2022-02-07,79.91000366210938,81.9800033569336,78.7300033569336,80.75,2142600,CZR,False,2022-02-07
2022-02-08,81.30000305175781,82.62000274658203,80.12300109863281,82.36000061035156,1960000,CZR,False,2022-02-08
2022-02-09,83.7300033569336,86.94999694824219,83.36000061035156,86.87000274658203,3076000,CZR,False,2022-02-09
2022-02-10,85.55000305175781,89.79900360107422,84.88999938964844,86.48999786376953,2993100,CZR,False,2022-02-10
2022-02-11,86.44000244140625,88.30000305175781,82.70999908447266,83.73999786376953,2664600,CZR,False,2022-02-11
2022-02-14,83.18000030517578,84.80000305175781,80.66000366210938,81.2300033569336,2608400,CZR,False,2022-02-14
