BI_Index,Direction,Start_Date,Start_Price,End_Date,End_Price,Price_Change,K_Line_Count
614,down,1986-10-16,2.453125,1986-11-06,2.265625,0.1875,9
615,up,1986-11-06,2.265625,1986-11-13,2.34375,0.078125,4
616,down,1986-11-13,2.34375,1986-11-19,2.164062976837158,0.1796870231628418,4
617,up,1986-11-19,2.164062976837158,1986-12-10,2.445312976837158,0.28125,11
618,down,1986-12-10,2.445312976837158,1986-12-15,2.320312976837158,0.125,3
619,up,1986-12-15,2.320312976837158,1986-12-24,2.476562976837158,0.15625,3
620,down,1986-12-24,2.476562976837158,1987-01-02,2.34375,0.1328129768371582,3
621,up,1987-01-02,2.34375,1987-01-28,2.773437976837158,0.4296879768371582,9
622,down,1987-01-28,2.773437976837158,1987-02-10,2.5625,0.2109379768371582,6
623,up,1987-02-10,2.5625,1987-03-12,3.0625,0.5,14
624,down,1987-03-12,3.0625,1987-04-01,2.648437976837158,0.4140620231628418,7
625,up,1987-04-01,2.648437976837158,1987-04-10,2.921875,0.2734370231628418,4
626,down,1987-04-10,2.921875,1987-04-29,2.546875,0.375,6
627,up,1987-04-29,2.546875,1987-05-11,2.632812976837158,0.0859379768371582,5
628,down,1987-05-11,2.632812976837158,1987-05-21,2.382812976837158,0.25,6
629,up,1987-05-21,2.382812976837158,1987-06-01,2.742187976837158,0.359375,6
630,down,1987-06-01,2.742187976837158,1987-06-08,2.65625,0.0859379768371582,4
631,up,1987-06-08,2.65625,1987-06-25,2.914062976837158,0.2578129768371582,8
632,down,1987-06-25,2.914062976837158,1987-07-07,2.679687976837158,0.234375,3
633,up,1987-07-07,2.679687976837158,1987-08-13,3.1875,0.5078120231628418,16
634,down,1987-08-13,3.1875,1987-08-19,3.09375,0.09375,3
635,up,1987-08-19,3.09375,1987-08-26,3.320312976837158,0.2265629768371582,4
636,down,1987-08-26,3.320312976837158,1987-09-17,2.960937976837158,0.359375,10
637,up,1987-09-17,2.960937976837158,1987-09-28,3.117187976837158,0.15625,4
638,down,1987-09-28,3.117187976837158,1987-10-19,1.8125,1.3046879768371582,14
639,up,1987-10-19,1.8125,1987-10-30,2.734375,0.921875,6
640,down,1987-10-30,2.734375,1987-11-17,2.25,0.484375,8
641,up,1987-11-17,2.25,1987-12-01,2.359375,0.109375,5
642,down,1987-12-01,2.359375,1987-12-04,2.226562976837158,0.1328120231628418,3
643,up,1987-12-04,2.226562976837158,1987-12-15,2.539062976837158,0.3125,6
644,down,1987-12-15,2.539062976837158,1988-02-08,2.1875,0.3515629768371582,20
645,up,1988-02-08,2.1875,1988-02-24,2.429687976837158,0.2421879768371582,8
646,down,1988-02-24,2.429687976837158,1988-03-07,2.335937976837158,0.09375,6
647,up,1988-03-07,2.335937976837158,1988-03-18,2.515625,0.1796870231628418,6
648,down,1988-03-18,2.515625,1988-03-28,2.351562976837158,0.1640620231628418,4
649,up,1988-03-28,2.351562976837158,1988-04-13,2.507812976837158,0.15625,10
650,down,1988-04-13,2.507812976837158,1988-04-20,2.273437976837158,0.234375,4
651,up,1988-04-20,2.273437976837158,1988-05-03,2.429687976837158,0.15625,6
652,down,1988-05-03,2.429687976837158,1988-05-24,2.1875,0.2421879768371582,10
653,up,1988-05-24,2.1875,1988-06-14,2.460937976837158,0.2734379768371582,10
654,down,1988-06-14,2.460937976837158,1988-06-27,2.320312976837158,0.140625,7
655,up,1988-06-27,2.320312976837158,1988-06-30,2.4375,0.1171870231628418,3
656,down,1988-06-30,2.4375,1988-07-13,2.265625,0.171875,5
657,up,1988-07-13,2.265625,1988-08-04,2.4375,0.171875,10
658,down,1988-08-04,2.4375,1988-08-11,2.3125,0.125,3
659,up,1988-08-11,2.3125,1988-09-08,2.648437976837158,0.3359379768371582,15
660,down,1988-09-08,2.648437976837158,1988-09-13,2.585937976837158,0.0625,3
661,up,1988-09-13,2.585937976837158,1988-09-30,2.773437976837158,0.1875,7
662,down,1988-09-30,2.773437976837158,1988-10-17,2.625,0.1484379768371582,5
663,up,1988-10-17,2.625,1988-10-25,2.78125,0.15625,3
664,down,1988-10-25,2.78125,1988-11-17,2.554687976837158,0.2265620231628418,11
665,up,1988-11-17,2.554687976837158,1988-12-20,2.828125,0.2734370231628418,14
666,down,1988-12-20,2.828125,1989-01-03,2.710937976837158,0.1171870231628418,5
667,up,1989-01-03,2.710937976837158,1989-01-06,2.851562976837158,0.140625,3
668,down,1989-01-06,2.851562976837158,1989-01-17,2.765625,0.0859379768371582,4
669,up,1989-01-17,2.765625,1989-02-08,3.039062976837158,0.2734379768371582,10
670,down,1989-02-08,3.039062976837158,1989-02-15,2.90625,0.1328129768371582,3
671,up,1989-02-15,2.90625,1989-04-11,3.367187976837158,0.4609379768371582,22
672,down,1989-04-11,3.367187976837158,1989-04-20,3.234375,0.1328129768371582,5
673,up,1989-04-20,3.234375,1989-05-02,3.492187976837158,0.2578129768371582,6
674,down,1989-05-02,3.492187976837158,1989-05-08,3.375,0.1171879768371582,4
675,up,1989-05-08,3.375,1989-05-22,3.757812976837158,0.3828129768371582,9
676,down,1989-05-22,3.757812976837158,1989-06-16,3.4375,0.3203129768371582,11
677,up,1989-06-16,3.4375,1989-06-27,3.742187976837158,0.3046879768371582,3
678,down,1989-06-27,3.742187976837158,1989-07-03,3.429687976837158,0.3125,3
679,up,1989-07-03,3.429687976837158,1989-08-03,4.328125,0.8984370231628418,14
680,down,1989-08-03,4.328125,1989-08-14,4.03125,0.296875,5
681,up,1989-08-14,4.03125,1989-08-25,4.257812976837158,0.2265629768371582,7
682,down,1989-08-25,4.257812976837158,1989-09-22,3.828125,0.4296879768371582,13
683,up,1989-09-22,3.828125,1989-10-09,4.429687976837158,0.6015629768371582,7
684,down,1989-10-09,4.429687976837158,1989-10-16,3.867187976837158,0.5625,4
685,up,1989-10-16,3.867187976837158,1989-10-25,4.585937976837158,0.71875,5
686,down,1989-10-25,4.585937976837158,1989-11-06,4.421875,0.1640629768371582,7
687,up,1989-11-06,4.421875,1989-11-24,4.921875,0.5,7
688,down,1989-11-24,4.921875,1989-11-30,4.742187976837158,0.1796870231628418,3
689,up,1989-11-30,4.742187976837158,1989-12-13,5.0625,0.3203120231628418,8
690,down,1989-12-13,5.0625,1989-12-26,4.625,0.4375,4
691,up,1989-12-26,4.625,1990-01-02,4.875,0.25,4
692,down,1990-01-02,4.875,1990-01-16,4.453125,0.421875,9
693,up,1990-01-16,4.453125,1990-01-22,4.554687976837158,0.1015629768371582,3
694,down,1990-01-22,4.554687976837158,1990-01-30,4.078125,0.4765629768371582,4
695,up,1990-01-30,4.078125,1990-02-09,4.390625,0.3125,4
696,down,1990-02-09,4.390625,1990-02-23,4.21875,0.171875,6
697,up,1990-02-23,4.21875,1990-04-17,5.078125,0.859375,22
698,down,1990-04-17,5.078125,1990-04-30,4.695312976837158,0.3828120231628418,7
699,up,1990-04-30,4.695312976837158,1990-06-05,5.859375,1.1640620231628418,17
700,down,1990-06-05,5.859375,1990-06-25,5.296875,0.5625,10
701,up,1990-06-25,5.296875,1990-06-29,5.671875,0.375,3
702,down,1990-06-29,5.671875,1990-07-05,5.453125,0.21875,3
703,up,1990-07-05,5.453125,1990-07-18,6.046875,0.59375,5
704,down,1990-07-18,6.046875,1990-08-06,5.09375,0.953125,7
705,up,1990-08-06,5.09375,1990-08-15,5.625,0.53125,7
706,down,1990-08-15,5.625,1990-08-24,4.65625,0.96875,5
707,up,1990-08-24,4.65625,1990-08-29,5.421875,0.765625,3
708,down,1990-08-29,5.421875,1990-09-28,4.6875,0.734375,14
709,up,1990-09-28,4.6875,1990-10-08,5.375,0.6875,5
710,down,1990-10-08,5.375,1990-10-11,4.96875,0.40625,3
711,up,1990-10-11,4.96875,1990-10-25,5.765625,0.796875,5
712,down,1990-10-25,5.765625,1990-11-09,5.4375,0.328125,7
713,up,1990-11-09,5.4375,1990-11-20,5.875,0.4375,5
714,down,1990-11-20,5.875,1990-11-27,5.53125,0.34375,3
715,up,1990-11-27,5.53125,1990-12-19,6.125,0.59375,12
716,down,1990-12-19,6.125,1991-01-10,5.328125,0.796875,10
717,up,1991-01-10,5.328125,1991-01-24,6.140625,0.8125,6
718,down,1991-01-24,6.140625,1991-01-29,5.875,0.265625,3
719,up,1991-01-29,5.875,1991-02-25,6.796875,0.921875,10
720,down,1991-02-25,6.796875,1991-03-01,6.390625,0.40625,3
721,up,1991-03-01,6.390625,1991-04-03,7.09375,0.703125,14
722,down,1991-04-03,7.09375,1991-04-10,6.546875,0.546875,5
723,up,1991-04-10,6.546875,1991-04-17,7.078125,0.53125,4
724,down,1991-04-17,7.078125,1991-04-30,6.421875,0.65625,6
725,up,1991-04-30,6.421875,1991-05-30,7.25,0.828125,13
726,down,1991-05-30,7.25,1991-06-13,6.78125,0.46875,8
727,up,1991-06-13,6.78125,1991-06-20,6.96875,0.1875,4
728,down,1991-06-20,6.96875,1991-06-28,6.703125,0.265625,4
729,up,1991-06-28,6.703125,1991-07-19,7.5,0.796875,11
730,down,1991-07-19,7.5,1991-07-26,7.203125,0.296875,4
731,up,1991-07-26,7.203125,1991-08-29,8.3125,1.109375,18
732,down,1991-08-29,8.3125,1991-09-11,7.9375,0.375,4
733,up,1991-09-11,7.9375,1991-09-17,8.21875,0.28125,4
734,down,1991-09-17,8.21875,1991-10-17,7.796875,0.421875,13
735,up,1991-10-17,7.796875,1992-01-06,10.421875,2.625,35
736,down,1992-01-06,10.421875,1992-01-20,9.046875,1.375,7
737,up,1992-01-20,9.046875,1992-01-24,9.421875,0.375,3
738,down,1992-01-24,9.421875,1992-01-29,8.890625,0.53125,3
739,up,1992-01-29,8.890625,1992-02-04,9.9375,1.046875,4
740,down,1992-02-04,9.9375,1992-02-19,9.421875,0.515625,6
741,up,1992-02-19,9.421875,1992-02-28,10.34375,0.921875,6
742,down,1992-02-28,10.34375,1992-03-09,9.75,0.59375,4
743,up,1992-03-09,9.75,1992-03-27,10.421875,0.671875,13
744,down,1992-03-27,10.421875,1992-04-09,9.890625,0.53125,7
745,up,1992-04-09,9.890625,1992-04-16,10.4375,0.546875,3
746,down,1992-04-16,10.4375,1992-04-28,9.953125,0.484375,5
747,up,1992-04-28,9.953125,1992-05-20,11.28125,1.328125,13
748,down,1992-05-20,11.28125,1992-06-18,9.71875,1.5625,13
749,up,1992-06-18,9.71875,1992-07-10,10.84375,1.125,10
750,down,1992-07-10,10.84375,1992-07-16,10.0,0.84375,3
751,up,1992-07-16,10.0,1992-09-21,11.34375,1.34375,23
752,down,1992-09-21,11.34375,1992-10-12,9.125,2.21875,12
753,up,1992-10-12,9.125,1992-10-20,10.34375,1.21875,6
754,down,1992-10-20,10.34375,1992-10-26,9.9375,0.40625,3
755,up,1992-10-26,9.9375,1992-11-11,10.5,0.5625,7
756,down,1992-11-11,10.5,1992-12-04,9.6875,0.8125,6
757,up,1992-12-04,9.6875,1992-12-29,11.125,1.4375,10
758,down,1992-12-29,11.125,1993-01-11,10.0,1.125,5
759,up,1993-01-11,10.0,1993-01-15,11.03125,1.03125,4
760,down,1993-01-15,11.03125,1993-01-25,10.25,0.78125,4
761,up,1993-01-25,10.25,1993-02-01,10.75,0.5,4
762,down,1993-02-01,10.75,1993-02-16,10.0,0.75,8
763,up,1993-02-16,10.0,1993-03-09,10.96875,0.96875,10
764,down,1993-03-09,10.96875,1993-03-12,10.53125,0.4375,3
765,up,1993-03-12,10.53125,1993-03-18,10.8125,0.28125,4
766,down,1993-03-18,10.8125,1993-03-24,10.34375,0.46875,4
767,up,1993-03-24,10.34375,1993-04-01,10.8125,0.46875,4
768,down,1993-04-01,10.8125,1993-04-08,9.375,1.4375,4
769,up,1993-04-08,9.375,1993-04-15,10.03125,0.65625,4
770,down,1993-04-15,10.03125,1993-05-07,9.625,0.40625,7
771,up,1993-05-07,9.625,1993-05-20,10.53125,0.90625,6
772,down,1993-05-20,10.53125,1993-06-09,9.96875,0.5625,9
773,up,1993-06-09,9.96875,1993-07-21,11.1875,1.21875,16
774,down,1993-07-21,11.1875,1993-08-06,10.59375,0.59375,8
775,up,1993-08-06,10.59375,1993-08-24,11.0625,0.46875,8
776,down,1993-08-24,11.0625,1993-09-03,10.59375,0.46875,6
777,up,1993-09-03,10.59375,1993-09-14,11.15625,0.5625,5
778,down,1993-09-14,11.15625,1993-09-22,10.5625,0.59375,3
779,up,1993-09-22,10.5625,1993-09-28,10.8125,0.25,3
780,down,1993-09-28,10.8125,1993-10-08,10.25,0.5625,6
781,up,1993-10-08,10.25,1993-10-21,11.03125,0.78125,4
782,down,1993-10-21,11.03125,1993-11-12,10.0,1.03125,13
783,up,1993-11-12,10.0,1993-11-23,10.65625,0.65625,5
784,down,1993-11-23,10.65625,1993-11-30,10.5,0.15625,3
785,up,1993-11-30,10.5,1993-12-09,11.0625,0.5625,5
786,down,1993-12-09,11.0625,1993-12-20,10.625,0.4375,4
787,up,1993-12-20,10.625,1993-12-29,11.28125,0.65625,5
788,down,1993-12-29,11.28125,1994-01-25,10.03125,1.25,13
789,up,1994-01-25,10.03125,1994-03-01,10.8125,0.78125,17
790,down,1994-03-01,10.8125,1994-03-11,10.09375,0.71875,4
791,up,1994-03-11,10.09375,1994-03-23,10.625,0.53125,4
792,down,1994-03-23,10.625,1994-04-15,9.71875,0.90625,10
793,up,1994-04-15,9.71875,1994-05-02,10.53125,0.8125,5
794,down,1994-05-02,10.53125,1994-05-09,9.78125,0.75,4
795,up,1994-05-09,9.78125,1994-05-20,10.375,0.59375,6
796,down,1994-05-20,10.375,1994-06-01,10.03125,0.34375,5
797,up,1994-06-01,10.03125,1994-06-08,10.59375,0.5625,3
798,down,1994-06-08,10.59375,1994-06-20,9.9375,0.65625,5
799,up,1994-06-20,9.9375,1994-08-02,11.15625,1.21875,18
800,down,1994-08-02,11.15625,1994-08-11,10.875,0.28125,4
801,up,1994-08-11,10.875,1994-08-19,11.90625,1.03125,5
802,down,1994-08-19,11.90625,1994-09-12,11.3125,0.59375,7
803,up,1994-09-12,11.3125,1994-09-27,12.5,1.1875,9
804,down,1994-09-27,12.5,1994-10-05,12.0,0.5,3
805,up,1994-10-05,12.0,1994-10-31,12.8125,0.8125,12
806,down,1994-10-31,12.8125,1994-11-07,12.4375,0.375,3
807,up,1994-11-07,12.4375,1994-11-22,13.375,0.9375,7
808,down,1994-11-22,13.375,1994-12-13,12.4375,0.9375,8
809,up,1994-12-13,12.4375,1994-12-21,13.21875,0.78125,5
810,down,1994-12-21,13.21875,1995-01-12,12.1875,1.03125,8
811,up,1995-01-12,12.1875,1995-01-17,12.8125,0.625,3
812,down,1995-01-17,12.8125,1995-01-25,12.5625,0.25,3
813,up,1995-01-25,12.5625,1995-02-08,13.53125,0.96875,7
814,down,1995-02-08,13.53125,1995-02-14,12.96875,0.5625,3
815,up,1995-02-14,12.96875,1995-03-22,14.84375,1.875,16
816,down,1995-03-22,14.84375,1995-04-03,14.03125,0.8125,3
817,up,1995-04-03,14.03125,1995-04-13,14.71875,0.6875,3
818,down,1995-04-13,14.71875,1995-05-02,14.375,0.34375,5
819,up,1995-05-02,14.375,1995-05-10,15.4375,1.0625,6
820,down,1995-05-10,15.4375,1995-05-16,14.21875,1.21875,4
821,up,1995-05-16,14.21875,1995-06-02,15.46875,1.25,7
822,down,1995-06-02,15.46875,1995-06-12,14.96875,0.5,3
823,up,1995-06-12,14.96875,1995-06-26,16.5,1.53125,9
824,down,1995-06-26,16.5,1995-07-11,15.78125,0.71875,5
825,up,1995-07-11,15.78125,1995-08-02,16.78125,1.0,12
826,down,1995-08-02,16.78125,1995-08-23,15.65625,1.125,9
827,up,1995-08-23,15.65625,1995-08-30,16.21875,0.5625,3
828,down,1995-08-30,16.21875,1995-09-11,15.875,0.34375,4
829,up,1995-09-11,15.875,1995-09-25,17.65625,1.78125,7
830,down,1995-09-25,17.65625,1995-09-29,16.96875,0.6875,3
831,up,1995-09-29,16.96875,1995-10-20,18.46875,1.5,7
832,down,1995-10-20,18.46875,1995-11-07,17.59375,0.875,9
833,up,1995-11-07,17.59375,1995-11-21,19.21875,1.625,8
834,down,1995-11-21,19.21875,1995-12-04,18.78125,0.4375,6
835,up,1995-12-04,18.78125,1995-12-13,20.09375,1.3125,5
836,down,1995-12-13,20.09375,1995-12-22,17.65625,2.4375,7
837,up,1995-12-22,17.65625,1996-01-04,19.0,1.34375,5
838,down,1996-01-04,19.0,1996-01-11,18.03125,0.96875,3
839,up,1996-01-11,18.03125,1996-02-23,21.09375,3.0625,18
840,down,1996-02-23,21.09375,1996-03-12,19.96875,1.125,7
841,up,1996-03-12,19.96875,1996-03-27,21.34375,1.375,8
842,down,1996-03-27,21.34375,1996-04-19,19.5625,1.78125,13
843,up,1996-04-19,19.5625,1996-04-26,20.5,0.9375,3
844,down,1996-04-26,20.5,1996-05-06,19.75,0.75,5
845,up,1996-05-06,19.75,1996-05-24,23.9375,4.1875,8
846,down,1996-05-24,23.9375,1996-06-07,22.875,1.0625,6
847,up,1996-06-07,22.875,1996-07-03,24.9375,2.0625,14
848,down,1996-07-03,24.9375,1996-07-16,22.125,2.8125,6
849,up,1996-07-16,22.125,1996-08-19,26.25,4.125,16
850,down,1996-08-19,26.25,1996-09-03,24.75,1.5,6
851,up,1996-09-03,24.75,1996-09-16,26.9375,2.1875,7
852,down,1996-09-16,26.9375,1996-10-03,24.375,2.5625,10
853,up,1996-10-03,24.375,1996-10-14,25.0625,0.6875,5
854,down,1996-10-14,25.0625,1996-10-21,24.625,0.4375,4
855,up,1996-10-21,24.625,1996-11-18,26.5,1.875,15
856,down,1996-11-18,26.5,1996-12-13,23.4375,3.0625,12
857,up,1996-12-13,23.4375,1997-01-22,30.125,6.6875,17
858,down,1997-01-22,30.125,1997-01-29,27.5,2.625,3
859,up,1997-01-29,27.5,1997-02-25,31.625,4.125,14
860,down,1997-02-25,31.625,1997-03-05,29.5,2.125,3
861,up,1997-03-05,29.5,1997-03-11,31.125,1.625,3
862,down,1997-03-11,31.125,1997-03-20,29.3125,1.8125,6
863,up,1997-03-20,29.3125,1997-03-25,30.1875,0.875,3
864,down,1997-03-25,30.1875,1997-04-01,27.5625,2.625,4
865,up,1997-04-01,27.5625,1997-05-06,33.5625,6.0,20
866,down,1997-05-06,33.5625,1997-05-09,32.125,1.4375,3
867,up,1997-05-09,32.125,1997-05-28,34.5,2.375,5
868,down,1997-05-28,34.5,1997-06-05,33.0625,1.4375,5
869,up,1997-06-05,33.0625,1997-06-16,36.3125,3.25,6
870,down,1997-06-16,36.3125,1997-07-01,33.5390625,2.7734375,7
871,up,1997-07-01,33.5390625,1997-07-17,35.96875,2.4296875,8
872,down,1997-07-17,35.96875,1997-07-24,34.21875,1.75,5
873,up,1997-07-24,34.21875,1997-07-30,35.09375,0.875,4
874,down,1997-07-30,35.09375,1997-08-18,29.03125,6.0625,9
875,up,1997-08-18,29.03125,1997-08-25,30.625,1.59375,5
876,down,1997-08-25,30.625,1997-09-02,28.5,2.125,3
877,up,1997-09-02,28.5,1997-09-08,30.3125,1.8125,3
878,down,1997-09-08,30.3125,1997-09-12,27.53125,2.78125,4
879,up,1997-09-12,27.53125,1997-10-07,32.125,4.59375,11
880,down,1997-10-07,32.125,1997-10-28,25.0,7.125,9
881,up,1997-10-28,25.0,1997-12-05,33.25,8.25,19
882,down,1997-12-05,33.25,1997-12-19,31.125,2.125,6
883,up,1997-12-19,31.125,1997-12-30,33.59375,2.46875,5
884,down,1997-12-30,33.59375,1998-01-15,31.125,2.46875,6
885,up,1998-01-15,31.125,1998-02-23,34.875,3.75,15
886,down,1998-02-23,34.875,1998-03-03,33.78125,1.09375,5
887,up,1998-03-03,33.78125,1998-03-10,36.59375,2.8125,4
888,down,1998-03-10,36.59375,1998-03-13,35.1875,1.40625,3
889,up,1998-03-13,35.1875,1998-04-03,40.6875,5.5,10
890,down,1998-04-03,40.6875,1998-04-27,35.9375,4.75,9
891,up,1998-04-27,35.9375,1998-05-04,38.40625,2.46875,5
892,down,1998-05-04,38.40625,1998-05-07,37.6875,0.71875,3
893,up,1998-05-07,37.6875,1998-05-21,40.46875,2.78125,8
894,down,1998-05-21,40.46875,1998-05-27,38.25,2.21875,3
895,up,1998-05-27,38.25,1998-06-08,41.375,3.125,6
896,down,1998-06-08,41.375,1998-06-16,38.875,2.5,5
897,up,1998-06-16,38.875,1998-07-15,44.46875,5.59375,15
898,down,1998-07-15,44.46875,1998-08-05,38.8125,5.65625,11
899,up,1998-08-05,38.8125,1998-08-12,39.96875,1.15625,4
900,down,1998-08-12,39.96875,1998-09-04,29.9375,10.03125,14
901,up,1998-09-04,29.9375,1998-09-14,32.34375,2.40625,3
902,down,1998-09-14,32.34375,1998-09-25,26.8125,5.53125,8
903,up,1998-09-25,26.8125,1998-10-26,35.3125,8.5,17
904,down,1998-10-26,35.3125,1998-10-29,32.9375,2.375,3
905,up,1998-10-29,32.9375,1998-11-04,36.875,3.9375,3
906,down,1998-11-04,36.875,1998-11-16,34.3125,2.5625,6
907,up,1998-11-16,34.3125,1998-11-24,37.71875,3.40625,5
908,down,1998-11-24,37.71875,1998-12-14,30.96875,6.75,12
909,up,1998-12-14,30.96875,1999-01-07,35.1875,4.21875,9
910,down,1999-01-07,35.1875,1999-01-22,29.78125,5.40625,6
911,up,1999-01-22,29.78125,1999-01-29,32.9375,3.15625,4
912,down,1999-01-29,32.9375,1999-02-09,30.65625,2.28125,6
913,up,1999-02-09,30.65625,1999-02-22,32.9375,2.28125,3
914,down,1999-02-22,32.9375,1999-03-03,30.40625,2.53125,7
915,up,1999-03-03,30.40625,1999-03-15,34.96875,4.5625,6
916,down,1999-03-15,34.96875,1999-04-07,28.8125,6.15625,13
917,up,1999-04-07,28.8125,1999-05-06,35.4375,6.625,16
918,down,1999-05-06,35.4375,1999-05-14,32.15625,3.28125,5
919,up,1999-05-14,32.15625,1999-06-04,34.9375,2.78125,9
920,down,1999-06-04,34.9375,1999-06-29,30.1875,4.75,15
921,up,1999-06-29,30.1875,1999-07-02,32.75,2.5625,3
922,down,1999-07-02,32.75,1999-07-14,30.78125,1.96875,6
923,up,1999-07-14,30.78125,1999-07-27,31.59375,0.8125,7
924,down,1999-07-27,31.59375,1999-08-09,29.25,2.34375,7
925,up,1999-08-09,29.25,1999-08-12,30.40625,1.15625,3
926,down,1999-08-12,30.40625,1999-08-20,28.78125,1.625,5
927,up,1999-08-20,28.78125,1999-08-26,31.21875,2.4375,3
928,down,1999-08-26,31.21875,1999-10-05,23.65625,7.5625,19
929,up,1999-10-05,23.65625,1999-10-11,26.96875,3.3125,3
930,down,1999-10-11,26.96875,1999-10-18,24.8125,2.15625,4
931,up,1999-10-18,24.8125,1999-11-01,29.6875,4.875,7
932,down,1999-11-01,29.6875,1999-11-12,28.25,1.4375,7
933,up,1999-11-12,28.25,1999-12-03,34.5,6.25,10
934,down,1999-12-03,34.5,1999-12-17,28.6875,5.8125,9
935,up,1999-12-17,28.6875,1999-12-23,30.375,1.6875,3
936,down,1999-12-23,30.375,2000-01-04,27.625,2.75,5
937,up,2000-01-04,27.625,2000-01-21,33.4375,5.8125,11
938,down,2000-01-21,33.4375,2000-03-14,21.4375,12.0,26
939,up,2000-03-14,21.4375,2000-03-17,24.96875,3.53125,3
940,down,2000-03-17,24.96875,2000-03-28,22.4375,2.53125,3
941,up,2000-03-28,22.4375,2000-04-04,26.1875,3.75,5
942,down,2000-04-04,26.1875,2000-04-14,23.03125,3.15625,7
943,up,2000-04-14,23.03125,2000-04-25,25.25,2.21875,4
944,down,2000-04-25,25.25,2000-05-02,22.96875,2.28125,4
945,up,2000-05-02,22.96875,2000-05-11,26.90625,3.9375,7
946,down,2000-05-11,26.90625,2000-05-17,24.0,2.90625,4
947,up,2000-05-17,24.0,2000-05-30,27.5,3.5,5
948,down,2000-05-30,27.5,2000-06-06,25.53125,1.96875,5
949,up,2000-06-06,25.53125,2000-06-29,30.4375,4.90625,12
950,down,2000-06-29,30.4375,2000-07-12,27.625,2.8125,7
951,up,2000-07-12,27.625,2000-08-02,32.0,4.375,12
952,down,2000-08-02,32.0,2000-08-09,29.84375,2.15625,3
953,up,2000-08-09,29.84375,2000-08-14,31.625,1.78125,3
954,down,2000-08-14,31.625,2000-08-31,25.75,5.875,10
955,up,2000-08-31,25.75,2000-09-08,27.59375,1.84375,4
956,down,2000-09-08,27.59375,2000-09-21,24.59375,3.0,8
957,up,2000-09-21,24.59375,2000-10-11,29.78125,5.1875,11
958,down,2000-10-11,29.78125,2000-10-20,26.875,2.90625,5
959,up,2000-10-20,26.875,2000-11-02,30.71875,3.84375,6
960,down,2000-11-02,30.71875,2000-11-08,29.53125,1.1875,3
961,up,2000-11-08,29.53125,2000-11-17,31.40625,1.875,7
962,down,2000-11-17,31.40625,2000-11-27,29.03125,2.375,4
963,up,2000-11-27,29.03125,2000-12-04,31.6875,2.65625,4
964,down,2000-12-04,31.6875,2000-12-18,26.75,4.9375,8
965,up,2000-12-18,26.75,2001-01-03,31.09375,4.34375,8
966,down,2001-01-03,31.09375,2001-01-22,27.59375,3.5,8
967,up,2001-01-22,27.59375,2001-01-26,29.59375,2.0,3
968,down,2001-01-26,29.59375,2001-02-01,28.28499984741211,1.3087501525878906,3
969,up,2001-02-01,28.28499984741211,2001-02-09,30.4950008392334,2.210000991821289,5
970,down,2001-02-09,30.4950008392334,2001-02-26,25.70499992370605,4.790000915527347,7
971,up,2001-02-26,25.70499992370605,2001-03-01,26.950000762939453,1.245000839233402,3
972,down,2001-03-01,26.950000762939453,2001-03-06,24.69499969482422,2.2550010681152344,3
973,up,2001-03-06,24.69499969482422,2001-03-09,25.940000534057617,1.2450008392333984,3
974,down,2001-03-09,25.940000534057617,2001-03-23,22.0,3.940000534057617,9
975,up,2001-03-23,22.0,2001-03-28,23.625,1.625,3
976,down,2001-03-28,23.625,2001-04-11,21.184999465942383,2.440000534057617,8
977,up,2001-04-11,21.184999465942383,2001-04-25,24.225000381469727,3.0400009155273438,7
978,down,2001-04-25,24.225000381469727,2001-05-11,22.299999237060547,1.9250011444091797,8
979,up,2001-05-11,22.299999237060547,2001-05-24,24.674999237060547,2.375,5
980,down,2001-05-24,24.674999237060547,2001-06-22,21.295000076293945,3.3799991607666016,15
981,up,2001-06-22,21.295000076293945,2001-07-03,23.02499961853028,1.7299995422363352,4
982,down,2001-07-03,23.02499961853028,2001-07-11,22.145000457763672,0.8799991607666087,3
983,up,2001-07-11,22.145000457763672,2001-07-17,23.600000381469727,1.4549999237060547,3
984,down,2001-07-17,23.600000381469727,2001-08-02,21.75,1.8500003814697266,7
985,up,2001-08-02,21.75,2001-08-24,24.924999237060547,3.174999237060547,12
986,down,2001-08-24,24.924999237060547,2001-08-29,23.655000686645508,1.269998550415039,3
987,up,2001-08-29,23.655000686645508,2001-09-06,25.350000381469727,1.6949996948242188,3
988,down,2001-09-06,25.350000381469727,2001-09-21,22.625,2.7250003814697266,5
989,up,2001-09-21,22.625,2001-09-28,23.625,1.0,5
990,down,2001-09-28,23.625,2001-10-16,22.0049991607666,1.6200008392333984,6
991,up,2001-10-16,22.0049991607666,2001-11-16,25.225000381469727,3.220001220703125,16
992,down,2001-11-16,25.225000381469727,2001-12-12,22.725000381469727,2.5,12
993,up,2001-12-12,22.725000381469727,2001-12-24,24.39999961853028,1.674999237060554,7
994,down,2001-12-24,24.39999961853028,2002-01-16,21.96500015258789,2.43499946594239,11
995,up,2002-01-16,21.96500015258789,2002-01-22,22.96999931335449,1.004999160766598,3
996,down,2002-01-22,22.96999931335449,2002-01-31,21.75,1.2199993133544886,6
997,up,2002-01-31,21.75,2002-03-01,24.225000381469727,2.4750003814697266,16
998,down,2002-03-01,24.225000381469727,2002-03-13,23.5049991607666,0.720001220703125,4
