Date,Open,High,Low,Close,Volume,Ticker
2010-05-06,6.65500020980835,6.699999809265137,6.252500057220459,6.525000095367432,7633600,CTAS
2010-05-07,6.487500190734863,6.53000020980835,6.352499961853027,6.385000228881836,7267600,CTAS
2010-05-10,6.552499771118164,6.724999904632568,6.53249979019165,6.724999904632568,5788000,CTAS
2010-05-11,6.662499904632568,6.742499828338623,6.502500057220459,6.664999961853027,5041600,CTAS
2010-05-12,6.662499904632568,6.8125,6.617499828338623,6.795000076293945,3953600,CTAS
2010-05-13,6.762499809265137,6.792500019073486,6.702499866485596,6.724999904632568,3282000,CTAS
2010-05-14,6.695000171661377,6.71750020980835,6.5625,6.617499828338623,4664000,CTAS
2010-05-17,6.632500171661377,6.757500171661377,6.559999942779541,6.735000133514404,4888000,CTAS
2010-05-18,6.789999961853027,6.824999809265137,6.662499904632568,6.692500114440918,4934400,CTAS
2010-05-19,6.715000152587891,6.757500171661377,6.627500057220459,6.664999961853027,4384800,CTAS
2010-05-20,6.534999847412109,6.59250020980835,6.369999885559082,6.377500057220459,6549600,CTAS
2010-05-21,6.295000076293945,6.482500076293945,6.295000076293945,6.482500076293945,7566000,CTAS
2010-05-24,6.454999923706055,6.474999904632568,6.382500171661377,6.409999847412109,4037600,CTAS
2010-05-25,6.292500019073486,6.400000095367432,6.222499847412109,6.392499923706055,5454800,CTAS
2010-05-26,6.40749979019165,6.525000095367432,6.360000133514404,6.392499923706055,6056400,CTAS
2010-05-27,6.497499942779541,6.5625,6.442500114440918,6.559999942779541,4514400,CTAS
2010-05-28,6.545000076293945,6.565000057220459,6.427499771118164,6.5,3973200,CTAS
2010-06-01,6.457499980926514,6.525000095367432,6.340000152587891,6.34250020980835,5142400,CTAS
2010-06-02,6.357500076293945,6.465000152587891,6.302499771118164,6.465000152587891,4168800,CTAS
2010-06-03,6.452499866485596,6.53000020980835,6.420000076293945,6.525000095367432,3916000,CTAS
2010-06-04,6.40749979019165,6.40749979019165,6.230000019073486,6.252500057220459,4966800,CTAS
2010-06-07,6.25,6.275000095367432,6.147500038146973,6.152500152587891,7175600,CTAS
2010-06-08,6.150000095367432,6.204999923706055,6.112500190734863,6.192500114440918,7013600,CTAS
2010-06-09,6.21750020980835,6.252500057220459,6.137499809265137,6.15500020980835,5129600,CTAS
2010-06-10,6.244999885559082,6.340000152587891,6.227499961853027,6.337500095367432,5450400,CTAS
2010-06-11,6.267499923706055,6.329999923706055,6.230000019073486,6.324999809265137,4774400,CTAS
2010-06-14,6.377500057220459,6.417500019073486,6.284999847412109,6.297500133514404,4632800,CTAS
2010-06-15,6.340000152587891,6.497499942779541,6.300000190734863,6.494999885559082,3130800,CTAS
2010-06-16,6.46750020980835,6.510000228881836,6.4375,6.477499961853027,2778800,CTAS
2010-06-17,6.485000133514404,6.505000114440918,6.414999961853027,6.497499942779541,2836800,CTAS
2010-06-18,6.510000228881836,6.574999809265137,6.480000019073486,6.525000095367432,4105600,CTAS
2010-06-21,6.599999904632568,6.599999904632568,6.420000076293945,6.445000171661377,3370800,CTAS
2010-06-22,6.46999979019165,6.502500057220459,6.3125,6.327499866485596,3987200,CTAS
2010-06-23,6.322500228881836,6.377500057220459,6.264999866485596,6.307499885559082,3885600,CTAS
2010-06-24,6.275000095367432,6.327499866485596,6.215000152587891,6.232500076293945,2931600,CTAS
2010-06-25,6.230000019073486,6.262499809265137,6.15500020980835,6.230000019073486,5588400,CTAS
2010-06-28,6.252500057220459,6.297500133514404,6.182499885559082,6.257500171661377,3300000,CTAS
2010-06-29,6.184999942779541,6.184999942779541,6.005000114440918,6.054999828338623,6982000,CTAS
2010-06-30,6.042500019073486,6.114999771118164,5.982500076293945,5.992499828338623,4570400,CTAS
2010-07-01,5.992499828338623,6.007500171661377,5.902500152587891,5.992499828338623,5410400,CTAS
2010-07-02,5.992499828338623,6.007500171661377,5.902500152587891,5.914999961853027,4094400,CTAS
2010-07-06,5.96750020980835,6.014999866485596,5.875,5.932499885559082,5340800,CTAS
2010-07-07,5.987500190734863,6.117499828338623,5.952499866485596,6.110000133514404,4907600,CTAS
2010-07-08,6.137499809265137,6.192500114440918,6.099999904632568,6.179999828338623,4075600,CTAS
2010-07-09,6.207499980926514,6.255000114440918,6.167500019073486,6.244999885559082,2283200,CTAS
2010-07-12,6.21999979019165,6.327499866485596,6.197500228881836,6.300000190734863,5105200,CTAS
2010-07-13,6.380000114440918,6.519999980926514,6.355000019073486,6.487500190734863,4266800,CTAS
2010-07-14,6.4375,6.497499942779541,6.402500152587891,6.442500114440918,3266400,CTAS
2010-07-15,6.434999942779541,6.472499847412109,6.364999771118164,6.449999809265137,2660800,CTAS
2010-07-16,6.447500228881836,6.449999809265137,6.289999961853027,6.300000190734863,5405600,CTAS
2010-07-19,6.329999923706055,6.425000190734863,6.307499885559082,6.420000076293945,4352000,CTAS
2010-07-20,6.322500228881836,6.487500190734863,6.284999847412109,6.482500076293945,5222400,CTAS
2010-07-21,6.550000190734863,6.704999923706055,6.28249979019165,6.300000190734863,6668800,CTAS
2010-07-22,6.34250020980835,6.489999771118164,6.324999809265137,6.46999979019165,5856000,CTAS
2010-07-23,6.472499847412109,6.525000095367432,6.417500019073486,6.502500057220459,4517600,CTAS
2010-07-26,6.494999885559082,6.579999923706055,6.494999885559082,6.557499885559082,4120800,CTAS
2010-07-27,6.607500076293945,6.612500190734863,6.534999847412109,6.572500228881836,2991200,CTAS
2010-07-28,6.577499866485596,6.639999866485596,6.545000076293945,6.612500190734863,4528000,CTAS
2010-07-29,6.652500152587891,6.675000190734863,6.485000133514404,6.5625,4608800,CTAS
2010-07-30,6.489999771118164,6.632500171661377,6.454999923706055,6.614999771118164,3854000,CTAS
2010-08-02,6.697500228881836,6.815000057220459,6.672500133514404,6.787499904632568,4467200,CTAS
2010-08-03,6.742499828338623,6.767499923706055,6.6875,6.732500076293945,5170000,CTAS
2010-08-04,6.739999771118164,6.787499904632568,6.684999942779541,6.747499942779541,5326400,CTAS
2010-08-05,6.704999923706055,6.747499942779541,6.690000057220459,6.730000019073486,4384000,CTAS
2010-08-06,6.659999847412109,6.715000152587891,6.599999904632568,6.712500095367432,5101600,CTAS
2010-08-09,6.755000114440918,6.78000020980835,6.71999979019165,6.772500038146973,3864000,CTAS
2010-08-10,6.707499980926514,6.797500133514404,6.617499828338623,6.732500076293945,4466000,CTAS
2010-08-11,6.627500057220459,6.667500019073486,6.489999771118164,6.517499923706055,4871600,CTAS
2010-08-12,6.425000190734863,6.542500019073486,6.425000190734863,6.489999771118164,4644800,CTAS
2010-08-13,6.449999809265137,6.505000114440918,6.429999828338623,6.460000038146973,4020000,CTAS
2010-08-16,6.425000190734863,6.527500152587891,6.397500038146973,6.497499942779541,4199200,CTAS
2010-08-17,6.5625,6.684999942779541,6.510000228881836,6.637499809265137,4399600,CTAS
2010-08-18,6.610000133514404,6.727499961853027,6.567500114440918,6.664999961853027,3808800,CTAS
2010-08-19,6.625,6.639999866485596,6.46999979019165,6.527500152587891,4636400,CTAS
2010-08-20,6.519999980926514,6.570000171661377,6.452499866485596,6.547500133514404,4495200,CTAS
2010-08-23,6.59250020980835,6.622499942779541,6.46999979019165,6.522500038146973,4361200,CTAS
2010-08-24,6.472499847412109,6.505000114440918,6.40749979019165,6.46999979019165,7270800,CTAS
2010-08-25,6.434999942779541,6.460000038146973,6.382500171661377,6.409999847412109,10320400,CTAS
2010-08-26,6.454999923706055,6.46999979019165,6.269999980926514,6.300000190734863,9714400,CTAS
2010-08-27,6.327499866485596,6.442500114440918,6.247499942779541,6.402500152587891,7164800,CTAS
2010-08-30,6.372499942779541,6.425000190734863,6.332499980926514,6.335000038146973,5088400,CTAS
2010-08-31,6.300000190734863,6.422500133514404,6.289999961853027,6.372499942779541,6200000,CTAS
2010-09-01,6.449999809265137,6.607500076293945,6.425000190734863,6.577499866485596,6913200,CTAS
2010-09-02,6.567500114440918,6.684999942779541,6.567500114440918,6.667500019073486,5370400,CTAS
2010-09-03,6.727499961853027,6.802499771118164,6.727499961853027,6.789999961853027,5832000,CTAS
2010-09-07,6.767499923706055,6.784999847412109,6.675000190734863,6.682499885559082,4597200,CTAS
2010-09-08,6.684999942779541,6.797500133514404,6.667500019073486,6.747499942779541,4834800,CTAS
2010-09-09,6.809999942779541,6.827499866485596,6.735000133514404,6.777500152587891,5205600,CTAS
2010-09-10,6.802499771118164,6.912499904632568,6.752500057220459,6.860000133514404,4771200,CTAS
2010-09-13,6.940000057220459,6.982500076293945,6.912499904632568,6.932499885559082,4903600,CTAS
2010-09-14,6.90500020980835,6.992499828338623,6.885000228881836,6.957499980926514,2949600,CTAS
2010-09-15,6.909999847412109,6.980000019073486,6.864999771118164,6.96750020980835,6589200,CTAS
2010-09-16,6.962500095367432,6.980000019073486,6.869999885559082,6.900000095367432,5259600,CTAS
2010-09-17,6.920000076293945,6.965000152587891,6.872499942779541,6.927499771118164,7409200,CTAS
2010-09-20,6.965000152587891,7.039999961853027,6.927499771118164,7.03000020980835,5978400,CTAS
2010-09-21,7.070000171661377,7.070000171661377,6.942500114440918,6.96999979019165,6700000,CTAS
2010-09-22,6.974999904632568,7.017499923706055,6.732500076293945,6.84499979019165,9981600,CTAS
2010-09-23,6.787499904632568,6.942500114440918,6.742499828338623,6.784999847412109,5881600,CTAS
2010-09-24,6.829999923706055,6.947500228881836,6.8125,6.929999828338623,5628800,CTAS
2010-09-27,6.922500133514404,6.922500133514404,6.815000057220459,6.832499980926514,3916000,CTAS
2010-09-28,6.862500190734863,6.922500133514404,6.757500171661377,6.869999885559082,5127200,CTAS
2010-09-29,6.829999923706055,6.90500020980835,6.797500133514404,6.862500190734863,4320800,CTAS
2010-09-30,6.917500019073486,7.012499809265137,6.8125,6.887499809265137,4543600,CTAS
2010-10-01,6.957499980926514,6.992499828338623,6.867499828338623,6.869999885559082,4569200,CTAS
2010-10-04,6.857500076293945,6.909999847412109,6.767499923706055,6.789999961853027,7542000,CTAS
2010-10-05,6.882500171661377,6.942500114440918,6.827499866485596,6.909999847412109,5957200,CTAS
2010-10-06,6.90500020980835,6.922500133514404,6.847499847412109,6.889999866485596,3634800,CTAS
2010-10-07,6.894999980926514,6.922500133514404,6.8125,6.855000019073486,3226400,CTAS
2010-10-08,6.855000019073486,6.922500133514404,6.789999961853027,6.887499809265137,4240000,CTAS
2010-10-11,6.880000114440918,6.929999828338623,6.84250020980835,6.897500038146973,4041200,CTAS
2010-10-12,6.902500152587891,6.902500152587891,6.747499942779541,6.832499980926514,5709200,CTAS
2010-10-13,6.860000133514404,6.925000190734863,6.820000171661377,6.90749979019165,4032400,CTAS
2010-10-14,6.912499904632568,6.927499771118164,6.78000020980835,6.824999809265137,4984400,CTAS
2010-10-15,6.864999771118164,6.894999980926514,6.789999961853027,6.840000152587891,4310800,CTAS
2010-10-18,6.829999923706055,6.869999885559082,6.820000171661377,6.857500076293945,3674400,CTAS
2010-10-19,6.792500019073486,6.847499847412109,6.75,6.84499979019165,7432800,CTAS
2010-10-20,6.867499828338623,6.960000038146973,6.837500095367432,6.947500228881836,4472400,CTAS
2010-10-21,6.952499866485596,7.019999980926514,6.892499923706055,6.957499980926514,6885200,CTAS
2010-10-22,6.957499980926514,7.027500152587891,6.949999809265137,7.019999980926514,3273200,CTAS
2010-10-25,7.070000171661377,7.117499828338623,6.982500076293945,7.002500057220459,4804400,CTAS
2010-10-26,6.887499809265137,6.914999961853027,6.827499866485596,6.849999904632568,4868400,CTAS
2010-10-27,6.824999809265137,6.824999809265137,6.715000152587891,6.809999942779541,4355200,CTAS
2010-10-28,6.849999904632568,6.912499904632568,6.835000038146973,6.872499942779541,5867200,CTAS
2010-10-29,6.862500190734863,6.897500038146973,6.829999923706055,6.867499828338623,4504000,CTAS
2010-11-01,6.877500057220459,6.922500133514404,6.807499885559082,6.832499980926514,3390400,CTAS
2010-11-02,6.889999866485596,6.982500076293945,6.885000228881836,6.974999904632568,2816400,CTAS
2010-11-03,6.972499847412109,7.014999866485596,6.897500038146973,6.982500076293945,3310400,CTAS
2010-11-04,7.057499885559082,7.077499866485596,7.014999866485596,7.042500019073486,3084400,CTAS
2010-11-05,7.059999942779541,7.085000038146973,7.025000095367432,7.050000190734863,2184800,CTAS
2010-11-08,7.010000228881836,7.090000152587891,6.997499942779541,7.025000095367432,4115200,CTAS
2010-11-09,6.912499904632568,6.949999809265137,6.867499828338623,6.90500020980835,3956000,CTAS
2010-11-10,6.914999961853027,6.96750020980835,6.882500171661377,6.96750020980835,2610400,CTAS
2010-11-11,6.902500152587891,6.925000190734863,6.852499961853027,6.882500171661377,2806400,CTAS
2010-11-12,6.827499866485596,6.872499942779541,6.764999866485596,6.804999828338623,3750000,CTAS
2010-11-15,6.840000152587891,6.954999923706055,6.822500228881836,6.894999980926514,3200400,CTAS
2010-11-16,6.827499866485596,6.860000133514404,6.710000038146973,6.727499961853027,4076400,CTAS
2010-11-17,6.715000152587891,6.732500076293945,6.637499809265137,6.675000190734863,4549600,CTAS
2010-11-18,6.722499847412109,6.847499847412109,6.715000152587891,6.784999847412109,3212000,CTAS
2010-11-19,6.78000020980835,6.912499904632568,6.75,6.909999847412109,4582800,CTAS
2010-11-22,6.869999885559082,6.925000190734863,6.742499828338623,6.862500190734863,3438000,CTAS
2010-11-23,6.797500133514404,6.815000057220459,6.675000190734863,6.697500228881836,3618400,CTAS
2010-11-24,6.732500076293945,6.892499923706055,6.730000019073486,6.882500171661377,3562400,CTAS
2010-11-26,6.822500228881836,6.862500190734863,6.787499904632568,6.797500133514404,950800,CTAS
2010-11-29,6.739999771118164,6.78000020980835,6.622499942779541,6.769999980926514,4070800,CTAS
2010-11-30,6.682499885559082,6.710000038146973,6.619999885559082,6.6875,4811200,CTAS
2010-12-01,6.804999828338623,6.974999904632568,6.795000076293945,6.96999979019165,4856000,CTAS
2010-12-02,6.957499980926514,7.21999979019165,6.902500152587891,7.09499979019165,6346800,CTAS
2010-12-03,7.097499847412109,7.132500171661377,7.057499885559082,7.122499942779541,2989200,CTAS
2010-12-06,7.125,7.127500057220459,7.012499809265137,7.025000095367432,3429200,CTAS
2010-12-07,7.09250020980835,7.127500057220459,7.03249979019165,7.057499885559082,2983200,CTAS
2010-12-08,7.082499980926514,7.135000228881836,7.042500019073486,7.085000038146973,2404800,CTAS
2010-12-09,7.102499961853027,7.147500038146973,7.017499923706055,7.065000057220459,3926800,CTAS
2010-12-10,7.072500228881836,7.085000038146973,6.994999885559082,7.070000171661377,3161600,CTAS
2010-12-13,7.072500228881836,7.074999809265137,6.902500152587891,6.96750020980835,5229200,CTAS
2010-12-14,6.997499942779541,7.224999904632568,6.974999904632568,7.175000190734863,6046400,CTAS
2010-12-15,7.179999828338623,7.25,7.130000114440918,7.237500190734863,6134000,CTAS
2010-12-16,7.244999885559082,7.387499809265137,7.224999904632568,7.360000133514404,7252000,CTAS
2010-12-17,7.335000038146973,7.429999828338623,7.287499904632568,7.297500133514404,26960000,CTAS
2010-12-20,7.362500190734863,7.414999961853027,7.267499923706055,7.28249979019165,6648800,CTAS
2010-12-21,7.327499866485596,7.347499847412109,7.267499923706055,7.300000190734863,4067600,CTAS
2010-12-22,7.307499885559082,7.335000038146973,7.0625,7.074999809265137,7919600,CTAS
2010-12-23,7.054999828338623,7.085000038146973,7.017499923706055,7.085000038146973,4612400,CTAS
2010-12-27,7.052499771118164,7.052499771118164,6.96750020980835,6.977499961853027,5404400,CTAS
2010-12-28,6.994999885559082,7.025000095367432,6.940000057220459,7.025000095367432,2677200,CTAS
2010-12-29,7.03000020980835,7.047500133514404,6.987500190734863,7.022500038146973,2392400,CTAS
2010-12-30,7.027500152587891,7.072500228881836,7.0,7.014999866485596,2991200,CTAS
2010-12-31,7.002500057220459,7.047500133514404,6.982500076293945,6.989999771118164,3511600,CTAS
2011-01-03,7.050000190734863,7.050000190734863,6.954999923706055,6.994999885559082,3992400,CTAS
2011-01-04,7.025000095367432,7.025000095367432,6.892499923706055,6.917500019073486,5548400,CTAS
2011-01-05,6.880000114440918,7.125,6.880000114440918,7.0,4559200,CTAS
2011-01-06,7.0,7.005000114440918,6.929999828338623,7.0,5318800,CTAS
2011-01-07,7.005000114440918,7.019999980926514,6.912499904632568,6.980000019073486,3110800,CTAS
2011-01-10,6.960000038146973,7.03000020980835,6.932499885559082,7.017499923706055,4673600,CTAS
2011-01-11,7.039999961853027,7.082499980926514,6.985000133514404,7.017499923706055,3330800,CTAS
2011-01-12,7.070000171661377,7.232500076293945,7.0625,7.127500057220459,4292800,CTAS
2011-01-13,7.15500020980835,7.15500020980835,7.087500095367432,7.130000114440918,2255600,CTAS
2011-01-14,7.090000152587891,7.264999866485596,7.085000038146973,7.25,3465200,CTAS
2011-01-18,7.264999866485596,7.304999828338623,7.230000019073486,7.260000228881836,4425200,CTAS
2011-01-19,7.242499828338623,7.267499923706055,7.105000019073486,7.142499923706055,3208400,CTAS
2011-01-20,7.15749979019165,7.360000133514404,7.15500020980835,7.322500228881836,5946400,CTAS
2011-01-21,7.34499979019165,7.34499979019165,7.207499980926514,7.222499847412109,2889600,CTAS
2011-01-24,7.21999979019165,7.239999771118164,7.172500133514404,7.177499771118164,3281600,CTAS
2011-01-25,7.159999847412109,7.262499809265137,7.144999980926514,7.244999885559082,2461200,CTAS
2011-01-26,7.260000228881836,7.34250020980835,7.21750020980835,7.320000171661377,2576400,CTAS
2011-01-27,7.357500076293945,7.547500133514404,7.329999923706055,7.332499980926514,9357600,CTAS
2011-01-28,7.300000190734863,7.304999828338623,6.962500095367432,6.974999904632568,9002800,CTAS
2011-01-31,6.985000133514404,7.065000057220459,6.957499980926514,7.014999866485596,10513600,CTAS
2011-02-01,7.087500095367432,7.184999942779541,7.074999809265137,7.137499809265137,3909600,CTAS
2011-02-02,7.110000133514404,7.175000190734863,7.057499885559082,7.15749979019165,4014000,CTAS
2011-02-03,7.150000095367432,7.1875,7.102499961853027,7.175000190734863,2509600,CTAS
2011-02-04,7.175000190734863,7.227499961853027,7.09250020980835,7.224999904632568,2501600,CTAS
2011-02-07,7.207499980926514,7.352499961853027,7.202499866485596,7.34250020980835,4993600,CTAS
2011-02-08,7.367499828338623,7.377500057220459,7.277500152587891,7.317500114440918,1978000,CTAS
2011-02-09,7.297500133514404,7.335000038146973,7.267499923706055,7.302499771118164,2348800,CTAS
2011-02-10,7.262499809265137,7.324999809265137,7.239999771118164,7.297500133514404,2830400,CTAS
2011-02-11,7.257500171661377,7.327499866485596,7.202499866485596,7.322500228881836,2308400,CTAS
2011-02-14,7.322500228881836,7.34499979019165,7.267499923706055,7.315000057220459,1531600,CTAS
2011-02-15,7.277500152587891,7.307499885559082,7.175000190734863,7.1875,2782400,CTAS
2011-02-16,7.21999979019165,7.25,7.159999847412109,7.235000133514404,3246800,CTAS
2011-02-17,7.230000019073486,7.400000095367432,7.192500114440918,7.329999923706055,3055200,CTAS
2011-02-18,7.335000038146973,7.394999980926514,7.287499904632568,7.297500133514404,4039600,CTAS
2011-02-22,7.222499847412109,7.230000019073486,7.010000228881836,7.039999961853027,4962800,CTAS
2011-02-23,7.047500133514404,7.072500228881836,6.880000114440918,6.889999866485596,3987200,CTAS
2011-02-24,6.894999980926514,6.934999942779541,6.835000038146973,6.914999961853027,3918400,CTAS
2011-02-25,6.960000038146973,7.025000095367432,6.929999828338623,7.025000095367432,2562400,CTAS
2011-02-28,7.047500133514404,7.047500133514404,6.972499847412109,7.03000020980835,6482000,CTAS
2011-03-01,7.037499904632568,7.037499904632568,6.927499771118164,6.927499771118164,4461600,CTAS
2011-03-02,6.920000076293945,7.005000114440918,6.909999847412109,6.985000133514404,2364400,CTAS
2011-03-03,7.014999866485596,7.122499942779541,6.977499961853027,7.082499980926514,3219200,CTAS
2011-03-04,7.082499980926514,7.107500076293945,6.940000057220459,7.0,2842800,CTAS
2011-03-07,7.042500019073486,7.042500019073486,6.900000095367432,6.940000057220459,4654800,CTAS
2011-03-08,6.954999923706055,7.079999923706055,6.934999942779541,7.047500133514404,3307200,CTAS
2011-03-09,7.025000095367432,7.105000019073486,6.982500076293945,7.057499885559082,1967200,CTAS
2011-03-10,6.965000152587891,7.019999980926514,6.914999961853027,6.917500019073486,3902800,CTAS
2011-03-11,6.897500038146973,7.0,6.860000133514404,6.977499961853027,2800400,CTAS
2011-03-14,7.090000152587891,7.247499942779541,7.0,7.042500019073486,6230400,CTAS
2011-03-15,6.84499979019165,6.987500190734863,6.84499979019165,6.940000057220459,4449600,CTAS
2011-03-16,6.897500038146973,6.9375,6.804999828338623,6.829999923706055,3987200,CTAS
2011-03-17,6.929999828338623,6.952499866485596,6.835000038146973,6.855000019073486,1875600,CTAS
2011-03-18,6.949999809265137,6.982500076293945,6.90500020980835,6.949999809265137,4540000,CTAS
2011-03-21,7.03000020980835,7.114999771118164,6.992499828338623,7.019999980926514,5736400,CTAS
2011-03-22,6.997499942779541,7.090000152587891,6.977499961853027,7.034999847412109,3508400,CTAS
2011-03-23,7.487500190734863,7.577499866485596,7.289999961853027,7.4375,13721600,CTAS
2011-03-24,7.454999923706055,7.494999885559082,7.367499828338623,7.385000228881836,3946000,CTAS
2011-03-25,7.392499923706055,7.454999923706055,7.364999771118164,7.387499809265137,3308800,CTAS
2011-03-28,7.394999980926514,7.460000038146973,7.352499961853027,7.367499828338623,2857200,CTAS
2011-03-29,7.355000019073486,7.442500114440918,7.340000152587891,7.440000057220459,2544000,CTAS
2011-03-30,7.462500095367432,7.462500095367432,7.40749979019165,7.449999809265137,2900000,CTAS
2011-03-31,7.429999828338623,7.619999885559082,7.429999828338623,7.570000171661377,5067600,CTAS
2011-04-01,7.622499942779541,7.644999980926514,7.579999923706055,7.617499828338623,4321200,CTAS
2011-04-04,7.642499923706055,7.644999980926514,7.579999923706055,7.639999866485596,3227200,CTAS
2011-04-05,7.612500190734863,7.639999866485596,7.570000171661377,7.590000152587891,2338000,CTAS
2011-04-06,7.617499828338623,7.755000114440918,7.572500228881836,7.75,4776800,CTAS
2011-04-07,7.722499847412109,7.739999771118164,7.627500057220459,7.664999961853027,2954400,CTAS
2011-04-08,7.682499885559082,7.684999942779541,7.505000114440918,7.547500133514404,2281200,CTAS
2011-04-11,7.539999961853027,7.554999828338623,7.472499847412109,7.510000228881836,3712800,CTAS
2011-04-12,7.472499847412109,7.512499809265137,7.440000057220459,7.477499961853027,3158400,CTAS
2011-04-13,7.5,7.537499904632568,7.460000038146973,7.465000152587891,4910400,CTAS
2011-04-14,7.420000076293945,7.5625,7.420000076293945,7.537499904632568,4970800,CTAS
2011-04-15,7.542500019073486,7.585000038146973,7.492499828338623,7.585000038146973,4198800,CTAS
2011-04-18,7.477499961853027,7.505000114440918,7.422500133514404,7.462500095367432,4086000,CTAS
2011-04-19,7.492499828338623,7.5625,7.452499866485596,7.522500038146973,4617200,CTAS
2011-04-20,7.659999847412109,7.735000133514404,7.59250020980835,7.702499866485596,5978400,CTAS
2011-04-21,7.742499828338623,7.744999885559082,7.670000076293945,7.672500133514404,3936800,CTAS
2011-04-25,7.670000076293945,7.84499979019165,7.534999847412109,7.602499961853027,5098000,CTAS
2011-04-26,7.605000019073486,7.667500019073486,7.59250020980835,7.65500020980835,4800000,CTAS
2011-04-27,7.652500152587891,7.757500171661377,7.625,7.735000133514404,4240400,CTAS
2011-04-28,7.712500095367432,7.757500171661377,7.679999828338623,7.730000019073486,4009200,CTAS
2011-04-29,7.742499828338623,7.795000076293945,7.71999979019165,7.762499809265137,3964000,CTAS
2011-05-02,7.809999942779541,7.837500095367432,7.6875,7.769999980926514,3791200,CTAS
2011-05-03,7.747499942779541,7.804999828338623,7.71999979019165,7.760000228881836,2939200,CTAS
2011-05-04,7.775000095367432,7.802499771118164,7.652500152587891,7.769999980926514,4424800,CTAS
2011-05-05,7.727499961853027,7.75,7.567500114440918,7.602499961853027,4811200,CTAS
2011-05-06,7.712500095367432,7.789999961853027,7.647500038146973,7.675000190734863,7632400,CTAS
2011-05-09,7.692500114440918,7.78249979019165,7.65749979019165,7.757500171661377,3666400,CTAS
2011-05-10,7.762499809265137,7.987500190734863,7.762499809265137,7.949999809265137,6223200,CTAS
2011-05-11,7.9375,7.987500190734863,7.872499942779541,7.942500114440918,4400000,CTAS
2011-05-12,7.887499809265137,8.045000076293945,7.847499847412109,8.012499809265137,4400000,CTAS
2011-05-13,8.032500267028809,8.082500457763672,7.989999771118164,8.02750015258789,5420000,CTAS
2011-05-16,8.005000114440918,8.037500381469727,7.947500228881836,7.947500228881836,4319200,CTAS
2011-05-17,7.894999980926514,7.965000152587891,7.875,7.942500114440918,3600800,CTAS
2011-05-18,7.954999923706055,8.012499809265137,7.90500020980835,7.994999885559082,3384800,CTAS
2011-05-19,8.012499809265137,8.09000015258789,7.980000019073486,8.047499656677246,5482400,CTAS
2011-05-20,8.032500267028809,8.072500228881836,7.9375,8.015000343322754,4068400,CTAS
2011-05-23,7.932499885559082,8.022500038146973,7.897500038146973,7.917500019073486,3790400,CTAS
2011-05-24,7.9375,7.96999979019165,7.909999847412109,7.920000076293945,2398800,CTAS
2011-05-25,7.889999866485596,8.024999618530273,7.860000133514404,7.982500076293945,5315600,CTAS
2011-05-26,7.952499866485596,8.09749984741211,7.922500133514404,8.047499656677246,6151600,CTAS
2011-05-27,8.072500228881836,8.157500267028809,8.0600004196167,8.102499961853027,4231200,CTAS
2011-05-31,8.167499542236328,8.225000381469727,8.09749984741211,8.212499618530273,4220000,CTAS
2011-06-01,8.172499656677246,8.210000038146973,7.962500095367432,7.96999979019165,6994000,CTAS
2011-06-02,7.992499828338623,8.042499542236328,7.932499885559082,7.997499942779541,4731200,CTAS
2011-06-03,7.90749979019165,7.965000152587891,7.829999923706055,7.894999980926514,6457200,CTAS
2011-06-06,7.885000228881836,7.947500228881836,7.862500190734863,7.877500057220459,4598800,CTAS
2011-06-07,7.925000190734863,7.977499961853027,7.892499923706055,7.927499771118164,4174000,CTAS
2011-06-08,7.917500019073486,7.947500228881836,7.855000019073486,7.877500057220459,4812400,CTAS
2011-06-09,7.909999847412109,7.945000171661377,7.860000133514404,7.864999771118164,4465600,CTAS
2011-06-10,7.84499979019165,7.897500038146973,7.809999942779541,7.827499866485596,5155600,CTAS
2011-06-13,7.849999904632568,7.90749979019165,7.827499866485596,7.877500057220459,4337600,CTAS
2011-06-14,7.949999809265137,8.107500076293945,7.940000057220459,8.069999694824219,4815200,CTAS
2011-06-15,7.997499942779541,8.055000305175781,7.96999979019165,7.980000019073486,5880400,CTAS
2011-06-16,7.994999885559082,8.0625,7.980000019073486,8.005000114440918,4964000,CTAS
2011-06-17,8.072500228881836,8.102499961853027,7.989999771118164,8.007499694824219,6413200,CTAS
2011-06-20,8.010000228881836,8.107500076293945,7.987500190734863,8.072500228881836,4513600,CTAS
2011-06-21,8.119999885559082,8.1875,8.095000267028809,8.145000457763672,4569600,CTAS
2011-06-22,8.1274995803833,8.154999732971191,8.079999923706055,8.092499732971191,4292400,CTAS
2011-06-23,7.994999885559082,8.037500381469727,7.90500020980835,8.029999732971191,6749200,CTAS
2011-06-24,8.047499656677246,8.057499885559082,7.900000095367432,7.9375,7018400,CTAS
2011-06-27,7.920000076293945,8.02750015258789,7.912499904632568,7.989999771118164,4739200,CTAS
2011-06-28,8.010000228881836,8.112500190734863,7.977499961853027,8.09749984741211,4574800,CTAS
2011-06-29,8.117500305175781,8.157500267028809,8.0600004196167,8.114999771118164,4525600,CTAS
2011-06-30,8.147500038146973,8.279999732971191,8.140000343322754,8.257499694824219,5299200,CTAS
2011-07-01,8.270000457763672,8.524999618530273,8.244999885559082,8.492500305175781,6432800,CTAS
2011-07-05,8.444999694824219,8.507499694824219,8.359999656677246,8.454999923706055,4811600,CTAS
